word	format	onset	duration	onset_flip	offset_flip	duration_flip
called		204.0	0.5	203.97773003578186	204.47771096229553	0.4999809265136719
Quidditch	italic	204.5	0.5	204.47771096229553	204.97771906852722	0.5000081062316895
Through	italic	205.0	0.5	204.97771906852722	205.47768807411194	0.4999690055847168
the	italic	205.5	0.5	205.47768807411194	205.97768306732178	0.49999499320983887
Ages.	italic	206.0	0.5	205.97768306732178	206.47767114639282	0.4999880790710449
Neville		206.5	0.5	206.47767114639282	206.97764706611633	0.49997591972351074
was		207.0	0.5	206.97764706611633	207.47763895988464	0.49999189376831055
hanging		207.5	0.5	207.47763895988464	207.97760701179504	0.4999680519104004
on		208.0	0.5	207.97760701179504	208.4778060913086	0.5001990795135498
to		208.5	0.5	208.4778060913086	208.97810101509094	0.5002949237823486
her		209.0	0.5	208.97810101509094	209.47807502746582	0.49997401237487793
every		209.5	0.5	209.47807502746582	209.9780650138855	0.49998998641967773
word,		210.0	0.5	209.9780650138855	210.47792410850525	0.499859094619751
desperate		210.5	0.5	210.47792410850525	210.97775602340698	0.4998319149017334
for		211.0	0.5	210.97775602340698	211.47779393196106	0.5000379085540771
anything		211.5	0.5	211.47779393196106	211.97796297073364	0.500169038772583
that		212.0	0.5	211.97796297073364	212.47793698310852	0.49997401237487793
might		212.5	0.5	212.47793698310852	212.97793412208557	0.4999971389770508
help		213.0	0.5	212.97793412208557	213.47791409492493	0.49997997283935547
him		213.5	0.5	213.47791409492493	213.97788310050964	0.4999690055847168
hang		214.0	0.5	213.97788310050964	214.47786808013916	0.4999849796295166
on		214.5	0.5	214.47786808013916	214.9778709411621	0.5000028610229492
to		215.0	0.5	214.9778709411621	215.47782015800476	0.49994921684265137
his		215.5	0.5	215.47782015800476	215.97766399383545	0.4998438358306885
broomstick		216.0	0.5	215.97766399383545	216.4774820804596	0.4998180866241455
later,		216.5	0.5	216.4774820804596	216.9773609638214	0.4998788833618164
but		217.0	0.5	216.9773609638214	217.4773609638214	0.5
everybody		217.5	0.5	217.4773609638214	217.97735404968262	0.49999308586120605
else		218.0	0.5	217.97735404968262	218.47733807563782	0.4999840259552002
was		218.5	0.5	218.47733807563782	218.97730803489685	0.4999699592590332
very		219.0	0.5	218.97730803489685	219.47729206085205	0.4999840259552002
pleased		219.5	0.5	219.47729206085205	219.97727608680725	0.4999840259552002
when		220.0	0.5	219.97727608680725	220.47728896141052	0.5000128746032715
Hermione's		220.5	0.5	220.47728896141052	220.97727394104004	0.4999849796295166
lecture		221.0	0.5	220.97727394104004	221.47725105285645	0.49997711181640625
was		221.5	0.5	221.47725105285645	221.97723698616028	0.499985933303833
interrupted		222.0	0.5	221.97723698616028	222.47721695899963	0.49997997283935547
by		222.5	0.5	222.47721695899963	222.9772081375122	0.49999117851257324
the		223.0	0.5	222.9772081375122	223.47718214988708	0.49997401237487793
arrival		223.5	0.5	223.47718214988708	223.97717905044556	0.4999969005584717
of		224.0	0.5	223.97717905044556	224.47716808319092	0.49998903274536133
the		224.5	0.5	224.47716808319092	224.9771511554718	0.4999830722808838
mail.		225.0	0.5	224.9771511554718	225.4771330356598	0.4999818801879883
+		225.5	0.5	225.4771330356598	225.97711300849915	0.49997997283935547
Harry		226.0	0.5	225.97711300849915	226.4771101474762	0.4999971389770508
hadn't		226.5	0.5	226.4771101474762	226.97709703445435	0.4999868869781494
had		227.0	0.5	226.97709703445435	227.47709393501282	0.4999969005584717
a		227.5	0.5	227.47709393501282	227.97707414627075	0.49998021125793457
single		228.0	0.5	227.97707414627075	228.47708010673523	0.5000059604644775
letter		228.5	0.5	228.47708010673523	228.97703409194946	0.4999539852142334
since		229.0	0.5	228.97703409194946	229.47702598571777	0.49999189376831055
Hagrid's		229.5	0.5	229.47702598571777	229.97701215744019	0.4999861717224121
note,		230.0	0.5	229.97701215744019	230.47700905799866	0.4999969005584717
something		230.5	0.5	230.47700905799866	230.9769971370697	0.4999880790710449
that		231.0	0.5	230.9769971370697	231.47697114944458	0.49997401237487793
Malfoy		231.5	0.5	231.47697114944458	231.9769470691681	0.49997591972351074
had		232.0	0.5	231.9769470691681	232.47694516181946	0.4999980926513672
been		232.5	0.5	232.47694516181946	232.97692108154297	0.49997591972351074
quick		233.0	0.5	232.97692108154297	233.47691893577576	0.4999978542327881
to		233.5	0.5	233.47691893577576	233.9769320487976	0.5000131130218506
notice,		234.0	0.5	233.9769320487976	234.4768750667572	0.4999430179595947
of		234.5	0.5	234.4768750667572	234.97687602043152	0.5000009536743164
course.		235.0	0.5	234.97687602043152	235.47685599327087	0.49997997283935547
Malfoy's		235.5	0.5	235.47685599327087	235.97683715820312	0.499981164932251
eagle		236.0	0.5	235.97683715820312	236.47685194015503	0.5000147819519043
owl		236.5	0.5	236.47685194015503	236.97681498527527	0.49996304512023926
was		237.0	0.5	236.97681498527527	237.47681999206543	0.5000050067901611
always		237.5	0.5	237.47681999206543	237.97679114341736	0.4999711513519287
bringing		238.0	0.5	237.97679114341736	238.4767689704895	0.49997782707214355
him		238.5	0.5	238.4767689704895	238.97678208351135	0.5000131130218506
packages		239.0	0.5	238.97678208351135	239.47676301002502	0.4999809265136719
of		239.5	0.5	239.47676301002502	239.97673201560974	0.4999690055847168
sweets		240.0	0.5	239.97673201560974	240.47676301002502	0.5000309944152832
from		240.5	0.5	240.47676301002502	240.9766969680786	0.49993395805358887
home,		241.0	0.5	240.9766969680786	241.4767210483551	0.5000240802764893
which		241.5	0.5	241.4767210483551	241.97669100761414	0.4999699592590332
he		242.0	0.5	241.97669100761414	242.47671508789062	0.5000240802764893
opened		242.5	0.5	242.47671508789062	242.9766969680786	0.4999818801879883
gloatingly		243.0	0.5	242.9766969680786	243.4766709804535	0.49997401237487793
at		243.5	0.5	243.4766709804535	243.97689008712769	0.5002191066741943
the		244.0	0.5	243.97689008712769	244.47667002677917	0.49977993965148926
Slytherin		244.5	0.5	244.47667002677917	244.97666096687317	0.49999094009399414
table.		245.0	0.5	244.97666096687317	245.4765739440918	0.49991297721862793
+		245.5	0.5	245.4765739440918	245.97657895088196	0.5000050067901611
A		246.0	0.5	245.97657895088196	246.47655510902405	0.49997615814208984
barn		246.5	0.5	246.47655510902405	246.97655510902405	0.5
owl		247.0	0.5	246.97655510902405	247.4765169620514	0.49996185302734375
brought		247.5	0.5	247.4765169620514	247.97651314735413	0.4999961853027344
Neville		248.0	0.5	247.97651314735413	248.4765009880066	0.4999878406524658
a		248.5	0.5	248.4765009880066	248.97651505470276	0.500014066696167
small		249.0	0.5	248.97651505470276	249.4765019416809	0.4999868869781494
package		249.5	0.5	249.4765019416809	249.97649693489075	0.49999499320983887
from		250.0	0.5	249.97649693489075	250.4764759540558	0.49997901916503906
his		250.5	0.5	250.4764759540558	250.9764440059662	0.4999680519104004
grandmother.		251.0	0.5	250.9764440059662	251.4764060974121	0.49996209144592285
He		251.5	0.5	251.4764060974121	251.97639894485474	0.49999284744262695
opened		252.0	0.5	251.97639894485474	252.47638511657715	0.4999861717224121
it		252.5	0.5	252.47638511657715	252.97639107704163	0.5000059604644775
excitedly		253.0	0.5	252.97639107704163	253.4763641357422	0.4999730587005615
and		253.5	0.5	253.4763641357422	253.97634506225586	0.4999809265136719
showed		254.0	0.5	253.97634506225586	254.47633504867554	0.49998998641967773
them		254.5	0.5	254.47633504867554	254.97631311416626	0.49997806549072266
a		255.0	0.5	254.97631311416626	255.4763000011444	0.4999868869781494
glass		255.5	0.5	255.4763000011444	255.97628498077393	0.4999849796295166
ball		256.0	0.5	255.97628498077393	256.47627305984497	0.4999880790710449
the		256.5	0.5	256.47627305984497	256.97626209259033	0.49998903274536133
size		257.0	0.5	256.97626209259033	257.4762530326843	0.49999094009399414
of		257.5	0.5	257.4762530326843	257.9762260913849	0.4999730587005615
a		258.0	0.5	257.9762260913849	258.4762270450592	0.5000009536743164
large		258.5	0.5	258.4762270450592	258.97619795799255	0.4999709129333496
marble,		259.0	0.5	258.97619795799255	259.47660303115845	0.5004050731658936
which		259.5	0.5	259.47660303115845	259.97670793533325	0.5001049041748047
seemed		260.0	0.5	259.97670793533325	260.47666001319885	0.4999520778656006
to		260.5	0.5	260.47666001319885	260.97658014297485	0.499920129776001
be		261.0	0.5	260.97658014297485	261.47641015052795	0.4998300075531006
full		261.5	0.5	261.47641015052795	261.9762330055237	0.49982285499572754
of		262.0	0.5	261.9762330055237	262.47656202316284	0.5003290176391602
white		262.5	0.5	262.47656202316284	262.9765479564667	0.499985933303833
smoke.		263.0	0.5	262.9765479564667	263.47654914855957	0.5000011920928955
+		263.5	0.5	263.47654914855957	263.9765100479126	0.49996089935302734
"""It's"		264.0	0.5	263.9765100479126	264.47649693489075	0.4999868869781494
a		264.5	0.5	264.47649693489075	264.97650599479675	0.5000090599060059
"Remembrall!"""		265.0	0.5	264.97650599479675	265.47666811943054	0.5001621246337891
he		265.5	0.5	265.47666811943054	265.9764709472656	0.499802827835083
explained.		266.0	0.5	265.9764709472656	266.4763250350952	0.49985408782958984
"""Gran"		266.5	0.5	266.4763250350952	266.9761300086975	0.4998049736022949
knows		267.0	0.5	266.9761300086975	267.4759590625763	0.4998290538787842
I		267.5	0.5	267.4759590625763	267.9759609699249	0.5000019073486328
forget		268.0	0.5	267.9759609699249	268.4759340286255	0.4999730587005615
things		268.5	0.5	268.4759340286255	268.9759290218353	0.49999499320983887
—		269.0	0.5	268.9759290218353	269.4759030342102	0.49997401237487793
this		269.5	0.5	269.4759030342102	269.975919008255	0.5000159740447998
tells		270.0	0.5	269.975919008255	270.4758770465851	0.4999580383300781
you		270.5	0.5	270.4758770465851	270.9758720397949	0.49999499320983887
if		271.0	0.5	270.9758720397949	271.47586703300476	0.49999499320983887
there's		271.5	0.5	271.47586703300476	271.97584104537964	0.49997401237487793
something		272.0	0.5	271.97584104537964	272.47580313682556	0.49996209144592285
you've		272.5	0.5	272.47580313682556	272.97583293914795	0.5000298023223877
forgotten		273.0	0.5	272.97583293914795	273.4757890701294	0.4999561309814453
to		273.5	0.5	273.4757890701294	273.9757821559906	0.49999308586120605
do.		274.0	0.5	273.9757821559906	274.4757580757141	0.49997591972351074
Look,		274.5	0.5	274.4757580757141	274.9757511615753	0.49999308586120605
you		275.0	0.5	274.9757511615753	275.4757339954376	0.4999828338623047
hold		275.5	0.5	275.4757339954376	275.9757089614868	0.49997496604919434
it		276.0	0.5	275.9757089614868	276.47571301460266	0.5000040531158447
tight		276.5	0.5	276.47571301460266	276.97569394111633	0.4999809265136719
like		277.0	0.5	276.97569394111633	277.4756700992584	0.49997615814208984
this		277.5	0.5	277.4756700992584	277.97565507888794	0.4999849796295166
and		278.0	0.5	277.97565507888794	278.4756381511688	0.4999830722808838
if		278.5	0.5	278.4756381511688	278.9756190776825	0.4999809265136719
it		279.0	0.5	278.9756190776825	279.4756290912628	0.5000100135803223
turns		279.5	0.5	279.4756290912628	279.97560715675354	0.49997806549072266
red		280.0	0.5	279.97560715675354	280.4755930900574	0.499985933303833
—		280.5	0.5	280.4755930900574	280.97558212280273	0.49998903274536133
oh		281.0	0.5	280.97558212280273	281.47556710243225	0.4999849796295166
"..."""		281.5	0.5	281.47556710243225	281.9755320549011	0.49996495246887207
His		282.0	0.5	281.9755320549011	282.4755439758301	0.5000119209289551
face		282.5	0.5	282.4755439758301	282.9755280017853	0.4999840259552002
fell,		283.0	0.5	282.9755280017853	283.47551012039185	0.4999821186065674
because		283.5	0.5	283.47551012039185	283.9754731655121	0.49996304512023926
the		284.0	0.5	283.9754731655121	284.4754829406738	0.5000097751617432
Remembrall		284.5	0.5	284.4754829406738	284.97545194625854	0.4999690055847168
had		285.0	0.5	284.97545194625854	285.4754469394684	0.49999499320983887
suddenly		285.5	0.5	285.4754469394684	285.97545194625854	0.5000050067901611
glowed		286.0	0.5	285.97545194625854	286.4754059314728	0.4999539852142334
scarlet,		286.5	0.5	286.4754059314728	286.975643157959	0.500237226486206
"""..."		287.0	0.5	286.975643157959	287.4753830432892	0.4997398853302002
you've		287.5	0.5	287.4753830432892	287.97536993026733	0.4999868869781494
forgotten		288.0	0.5	287.97536993026733	288.47536611557007	0.4999961853027344
something		288.5	0.5	288.47536611557007	288.9753849506378	0.500018835067749
"..."""		289.0	0.5	288.9753849506378	289.47535514831543	0.4999701976776123
+		289.5	0.5	289.47535514831543	289.97531604766846	0.49996089935302734
Neville		290.0	0.5	289.97531604766846	290.47530698776245	0.49999094009399414
was		290.5	0.5	290.47530698776245	290.9752881526947	0.499981164932251
trying		291.0	0.5	290.9752881526947	291.47526597976685	0.49997782707214355
to		291.5	0.5	291.47526597976685	291.97529911994934	0.5000331401824951
remember		292.0	0.5	291.97529911994934	292.4752850532532	0.499985933303833
what		292.5	0.5	292.4752850532532	292.97522616386414	0.4999411106109619
he'd		293.0	0.5	292.97522616386414	293.4752049446106	0.49997878074645996
forgotten		293.5	0.5	293.4752049446106	293.9752130508423	0.5000081062316895
when		294.0	0.5	293.9752130508423	294.47519302368164	0.49997997283935547
Draco		294.5	0.5	294.47519302368164	294.9751830101013	0.49998998641967773
Malfoy,		295.0	0.5	294.9751830101013	295.47517013549805	0.4999871253967285
who		295.5	0.5	295.47517013549805	295.97516798973083	0.4999978542327881
was		296.0	0.5	295.97516798973083	296.47515296936035	0.4999849796295166
passing		296.5	0.5	296.47515296936035	296.975065946579	0.49991297721862793
the		297.0	0.5	296.975065946579	297.4751091003418	0.5000431537628174
Gryffindor		297.5	0.5	297.4751091003418	297.9751191139221	0.5000100135803223
table,		298.0	0.5	297.9751191139221	298.4750220775604	0.49990296363830566
snatched		298.5	0.5	298.4750220775604	298.9750370979309	0.5000150203704834
the		299.0	0.5	298.9750370979309	299.47504901885986	0.5000119209289551
Remembrall		299.5	0.5	299.47504901885986	299.9750249385834	0.49997591972351074
out		300.0	0.5	299.9750249385834	300.4750349521637	0.5000100135803223
of		300.5	0.5	300.4750349521637	300.9750430583954	0.5000081062316895
his		301.0	0.5	300.9750430583954	301.4750199317932	0.49997687339782715
hand.		301.5	0.5	301.4750199317932	301.9749460220337	0.4999260902404785
+		302.0	0.5	301.9749460220337	302.4750430583954	0.5000970363616943
Harry		302.5	0.5	302.4750430583954	302.97500705718994	0.49996399879455566
and		303.0	0.5	302.97500705718994	303.4749400615692	0.49993300437927246
Ron		303.5	0.5	303.4749400615692	303.97492814064026	0.4999880790710449
jumped		304.0	0.5	303.97492814064026	304.47492814064026	0.5
to		304.5	0.5	304.47492814064026	304.9749059677124	0.49997782707214355
their		305.0	0.5	304.9749059677124	305.47486901283264	0.49996304512023926
feet.		305.5	0.5	305.47486901283264	305.97486305236816	0.49999403953552246
They		306.0	0.5	305.97486305236816	306.47485995292664	0.4999969005584717
were		306.5	0.5	306.47485995292664	306.9748411178589	0.499981164932251
half		307.0	0.5	306.9748411178589	307.4748020172119	0.49996089935302734
hoping		307.5	0.5	307.4748020172119	307.97484397888184	0.5000419616699219
for		308.0	0.5	307.97484397888184	308.47541403770447	0.5005700588226318
a		308.5	0.5	308.47541403770447	308.9747769832611	0.4993629455566406
reason		309.0	0.5	308.9747769832611	309.47475695610046	0.49997997283935547
to		309.5	0.5	309.47475695610046	309.9749701023102	0.5002131462097168
fight		310.0	0.5	309.9749701023102	310.47522497177124	0.5002548694610596
Malfoy,		310.5	0.5	310.47522497177124	310.97521805763245	0.49999308586120605
but		311.0	0.5	310.97521805763245	311.4751670360565	0.49994897842407227
Professor		311.5	0.5	311.4751670360565	311.97500109672546	0.4998340606689453
McGonagall,		312.0	0.5	311.97500109672546	312.47481894493103	0.4998178482055664
who		312.5	0.5	312.47481894493103	312.9751100540161	0.500291109085083
could		313.0	0.5	312.9751100540161	313.47511100769043	0.5000009536743164
spot		313.5	0.5	313.47511100769043	313.9751031398773	0.49999213218688965
trouble		314.0	0.5	313.9751031398773	314.4750511646271	0.49994802474975586
quicker		314.5	0.5	314.4750511646271	314.97501516342163	0.49996399879455566
than		315.0	0.5	314.97501516342163	315.47503995895386	0.5000247955322266
any		315.5	0.5	315.47503995895386	315.97501015663147	0.4999701976776123
teacher		316.0	0.5	315.97501015663147	316.47500801086426	0.4999978542327881
in		316.5	0.5	316.47500801086426	316.9749290943146	0.4999210834503174
the		317.0	0.5	316.9749290943146	317.47473096847534	0.4998018741607666
school,		317.5	0.5	317.47473096847534	317.9745309352875	0.4997999668121338
was		318.0	0.5	317.9745309352875	318.47452211380005	0.49999117851257324
there		318.5	0.5	318.47452211380005	318.97447514533997	0.499953031539917
in		319.0	0.5	318.97447514533997	319.4744610786438	0.499985933303833
a		319.5	0.5	319.4744610786438	319.97444200515747	0.4999809265136719
flash.		320.0	0.5	319.97444200515747	320.4744350910187	0.49999308586120605
+		320.5	0.5	320.4744350910187	320.97441816329956	0.4999830722808838
"""What's"		321.0	0.5	320.97441816329956	321.4744131565094	0.49999499320983887
going		321.5	0.5	321.4744131565094	321.9744019508362	0.4999887943267822
"on?"""		322.0	0.5	321.9744019508362	322.47436809539795	0.4999661445617676
+		322.5	0.5	322.47436809539795	322.97436809539795	0.5
"""Malfoy's"		323.0	0.5	322.97436809539795	323.474347114563	0.49997901916503906
got		323.5	0.5	323.474347114563	323.97432494163513	0.49997782707214355
my		324.0	0.5	323.97432494163513	324.4743220806122	0.4999971389770508
Remembrall,		324.5	0.5	324.4743220806122	324.9743299484253	0.5000078678131104
"Professor."""		325.0	0.5	324.9743299484253	325.4742901325226	0.49996018409729004
+		325.5	0.5	325.4742901325226	325.9742829799652	0.49999284744262695
Scowling,		326.0	0.5	325.9742829799652	326.47427010536194	0.4999871253967285
Malfoy		326.5	0.5	326.47427010536194	326.97424602508545	0.49997591972351074
quickly		327.0	0.5	326.97424602508545	327.47423911094666	0.49999308586120605
dropped		327.5	0.5	327.47423911094666	327.9742090702057	0.4999699592590332
the		328.0	0.5	327.9742090702057	328.4742331504822	0.5000240802764893
Remembrall		328.5	0.5	328.4742331504822	328.9741749763489	0.4999418258666992
back		329.0	0.5	328.9741749763489	329.47418904304504	0.500014066696167
on		329.5	0.5	329.47418904304504	329.9741721153259	0.4999830722808838
the		330.0	0.5	329.9741721153259	330.47415113449097	0.49997901916503906
table.		330.5	0.5	330.47415113449097	330.97413516044617	0.4999840259552002
+		331.0	0.5	330.97413516044617	331.4741201400757	0.4999849796295166
"""Just"		331.5	0.5	331.4741201400757	331.97410798072815	0.4999878406524658
"looking,"""		332.0	0.5	331.97410798072815	332.47407507896423	0.499967098236084
he		332.5	0.5	332.47407507896423	332.9740641117096	0.49998903274536133
said,		333.0	0.5	332.9740641117096	333.47406101226807	0.4999969005584717
and		333.5	0.5	333.47406101226807	333.9740400314331	0.49997901916503906
he		334.0	0.5	333.9740400314331	334.47403216362	0.49999213218688965
sloped		334.5	0.5	334.47403216362	334.9740250110626	0.49999284744262695
away		335.0	0.5	334.9740250110626	335.4740090370178	0.4999840259552002
with		335.5	0.5	335.4740090370178	335.973993062973	0.4999840259552002
Crabbe		336.0	0.5	335.973993062973	336.4739661216736	0.4999730587005615
and		336.5	0.5	336.4739661216736	336.9739570617676	0.49999094009399414
Goyle		337.0	0.5	336.9739570617676	337.47388195991516	0.499924898147583
behind		337.5	0.5	337.47388195991516	337.97393894195557	0.5000569820404053
him.		338.0	0.5	337.97393894195557	338.4739091396332	0.4999701976776123
+		338.5	0.5	338.4739091396332	338.9739100933075	0.5000009536743164
+		339.0	0.5	338.9739100933075	339.4738781452179	0.4999680519104004
At		339.5	0.5	339.4738781452179	339.9738869667053	0.5000088214874268
three-thirty		340.0	0.5	339.9738869667053	340.47385716438293	0.4999701976776123
that		340.5	0.5	340.47385716438293	340.97386407852173	0.500006914138794
afternoon,		341.0	0.5	340.97386407852173	341.4738390445709	0.49997496604919434
Harry,		341.5	0.5	341.4738390445709	341.9738070964813	0.4999680519104004
Ron,		342.0	0.5	341.9738070964813	342.473788022995	0.4999809265136719
and		342.5	0.5	342.473788022995	342.973778963089	0.49999094009399414
the		343.0	0.5	342.973778963089	343.4737660884857	0.4999871253967285
other		343.5	0.5	343.4737660884857	343.973757982254	0.49999189376831055
Gryffindors		344.0	0.5	343.973757982254	344.47375297546387	0.49999499320983887
hurried		344.5	0.5	344.47375297546387	344.97372603416443	0.4999730587005615
down		345.0	0.5	344.97372603416443	345.47371006011963	0.4999840259552002
the		345.5	0.5	345.47371006011963	345.97371006011963	0.5
front		346.0	0.5	345.97371006011963	346.47370314598083	0.49999308586120605
steps		346.5	0.5	346.47370314598083	346.97367310523987	0.4999699592590332
onto		347.0	0.5	346.97367310523987	347.4736831188202	0.5000100135803223
the		347.5	0.5	347.4736831188202	347.97363901138306	0.4999558925628662
grounds		348.0	0.5	347.97363901138306	348.4736399650574	0.5000009536743164
for		348.5	0.5	348.4736399650574	348.9736170768738	0.49997711181640625
their		349.0	0.5	348.9736170768738	349.47359895706177	0.4999818801879883
first		349.5	0.5	349.47359895706177	349.97359013557434	0.49999117851257324
flying		350.0	0.5	349.97359013557434	350.47357201576233	0.4999818801879883
lesson.		350.5	0.5	350.47357201576233	350.97355914115906	0.4999871253967285
It		351.0	0.5	350.97355914115906	351.47358107566833	0.5000219345092773
was		351.5	0.5	351.47358107566833	351.97354102134705	0.49995994567871094
a		352.0	0.5	351.97354102134705	352.4735140800476	0.4999730587005615
clear,		352.5	0.5	352.4735140800476	352.9735040664673	0.49998998641967773
breezy		353.0	0.5	352.9735040664673	353.4734740257263	0.4999699592590332
day,		353.5	0.5	353.4734740257263	353.9734721183777	0.4999980926513672
and		354.0	0.5	353.9734721183777	354.47346210479736	0.49998998641967773
the		354.5	0.5	354.47346210479736	354.9734489917755	0.4999868869781494
grass		355.0	0.5	354.9734489917755	355.4734320640564	0.4999830722808838
rippled		355.5	0.5	355.4734320640564	355.97341108322144	0.49997901916503906
under		356.0	0.5	355.97341108322144	356.4734139442444	0.5000028610229492
their		356.5	0.5	356.4734139442444	356.9733819961548	0.4999680519104004
feet		357.0	0.5	356.9733819961548	357.4733829498291	0.5000009536743164
as		357.5	0.5	357.4733829498291	357.97334814071655	0.49996519088745117
they		358.0	0.5	357.97334814071655	358.47334694862366	0.4999988079071045
marched		358.5	0.5	358.47334694862366	358.9733519554138	0.5000050067901611
down		359.0	0.5	358.9733519554138	359.4733090400696	0.4999570846557617
the		359.5	0.5	359.4733090400696	359.9733500480652	0.5000410079956055
sloping		360.0	0.5	359.9733500480652	360.47357416152954	0.5002241134643555
lawns		360.5	0.5	360.47357416152954	360.97378611564636	0.5002119541168213
toward		361.0	0.5	360.97378611564636	361.47375106811523	0.49996495246887207
a		361.5	0.5	361.47375106811523	361.9737551212311	0.5000040531158447
smooth,		362.0	0.5	361.9737551212311	362.47360014915466	0.499845027923584
flat		362.5	0.5	362.47360014915466	362.97342014312744	0.4998199939727783
lawn		363.0	0.5	362.97342014312744	363.4733610153198	0.4999408721923828
on		363.5	0.5	363.4733610153198	363.97364497184753	0.50028395652771
the		364.0	0.5	363.97364497184753	364.47362899780273	0.4999840259552002
opposite		364.5	0.5	364.47362899780273	364.9736089706421	0.49997997283935547
side		365.0	0.5	364.9736089706421	365.47359800338745	0.49998903274536133
of		365.5	0.5	365.47359800338745	365.97355794906616	0.49995994567871094
the		366.0	0.5	365.97355794906616	366.4735610485077	0.5000030994415283
grounds		366.5	0.5	366.4735610485077	366.9735360145569	0.49997496604919434
to		367.0	0.5	366.9735360145569	367.47348403930664	0.49994802474975586
the		367.5	0.5	367.47348403930664	367.9733250141144	0.49984097480773926
forbidden		368.0	0.5	367.9733250141144	368.47313714027405	0.49981212615966797
forest,		368.5	0.5	368.47313714027405	368.9730350971222	0.49989795684814453
whose		369.0	0.5	368.9730350971222	369.47302508354187	0.49998998641967773
trees		369.5	0.5	369.47302508354187	369.97300910949707	0.4999840259552002
were		370.0	0.5	369.97300910949707	370.4730131626129	0.5000040531158447
swaying		370.5	0.5	370.4730131626129	370.9729549884796	0.4999418258666992
darkly		371.0	0.5	370.9729549884796	371.47297406196594	0.5000190734863281
in		371.5	0.5	371.47297406196594	371.97295093536377	0.49997687339782715
the		372.0	0.5	371.97295093536377	372.4729571342468	0.5000061988830566
distance.		372.5	0.5	372.4729571342468	372.97293615341187	0.49997901916503906
+		373.0	0.5	372.97293615341187	373.47291707992554	0.4999809265136719
The		373.5	0.5	373.47291707992554	373.9729051589966	0.4999880790710449
Slytherins		374.0	0.5	373.9729051589966	374.4728910923004	0.499985933303833
were		374.5	0.5	374.4728910923004	374.97286796569824	0.49997687339782715
already		375.0	0.5	374.97286796569824	375.4728469848633	0.49997901916503906
there,		375.5	0.5	375.4728469848633	375.97282314300537	0.49997615814208984
and		376.0	0.5	375.97282314300537	376.47282314300537	0.5
so		376.5	0.5	376.47282314300537	376.9728169441223	0.49999380111694336
were		377.0	0.5	376.9728169441223	377.47281098365784	0.49999403953552246
twenty		377.5	0.5	377.47281098365784	377.97278904914856	0.49997806549072266
broomsticks		378.0	0.5	377.97278904914856	378.4727780818939	0.49998903274536133
lying		378.5	0.5	378.4727780818939	378.9727439880371	0.4999659061431885
in		379.0	0.5	378.9727439880371	379.47273993492126	0.4999959468841553
neat		379.5	0.5	379.47273993492126	379.9727039337158	0.49996399879455566
lines		380.0	0.5	379.9727039337158	380.4727280139923	0.5000240802764893
on		380.5	0.5	380.4727280139923	380.9726929664612	0.49996495246887207
the		381.0	0.5	380.9726929664612	381.4726791381836	0.4999861717224121
ground.		381.5	0.5	381.4726791381836	381.97267413139343	0.49999499320983887
Harry		382.0	0.5	381.97267413139343	382.47265100479126	0.49997687339782715
had		382.5	0.5	382.47265100479126	382.97263407707214	0.4999830722808838
heard		383.0	0.5	382.97263407707214	383.4726209640503	0.4999868869781494
Fred		383.5	0.5	383.4726209640503	383.97262597084045	0.5000050067901611
and		384.0	0.5	383.97262597084045	384.47260212898254	0.49997615814208984
George		384.5	0.5	384.47260212898254	384.97259497642517	0.49999284744262695
Weasley		385.0	0.5	384.97259497642517	385.47256898880005	0.49997401237487793
complain		385.5	0.5	385.47256898880005	385.97254395484924	0.49997496604919434
about		386.0	0.5	385.97254395484924	386.4725251197815	0.499981164932251
the		386.5	0.5	386.4725251197815	386.9725229740143	0.4999978542327881
school		387.0	0.5	386.9725229740143	387.4725160598755	0.49999308586120605
brooms,		387.5	0.5	387.4725160598755	387.9724910259247	0.49997496604919434
saying		388.0	0.5	387.9724910259247	388.4724700450897	0.49997901916503906
that		388.5	0.5	388.4724700450897	388.97247099876404	0.5000009536743164
some		389.0	0.5	388.97247099876404	389.47245597839355	0.4999849796295166
of		389.5	0.5	389.47245597839355	389.9724431037903	0.4999871253967285
them		390.0	0.5	389.9724431037903	390.47242403030396	0.4999809265136719
started		390.5	0.5	390.47242403030396	390.97240114212036	0.49997711181640625
to		391.0	0.5	390.97240114212036	391.4723889827728	0.4999878406524658
vibrate		391.5	0.5	391.4723889827728	391.9723651409149	0.49997615814208984
if		392.0	0.5	391.9723651409149	392.4723651409149	0.5
you		392.5	0.5	392.4723651409149	392.9723529815674	0.4999878406524658
flew		393.0	0.5	392.9723529815674	393.47233295440674	0.49997997283935547
too		393.5	0.5	393.47233295440674	393.97231912612915	0.4999861717224121
high,		394.0	0.5	393.97231912612915	394.47229409217834	0.49997496604919434
or		394.5	0.5	394.47229409217834	394.9722969532013	0.5000028610229492
always		395.0	0.5	394.9722969532013	395.47227811813354	0.499981164932251
flew		395.5	0.5	395.47227811813354	395.97225999832153	0.4999818801879883
slightly		396.0	0.5	395.97225999832153	396.4721100330353	0.4998500347137451
to		396.5	0.5	396.4721100330353	396.9722249507904	0.500114917755127
the		397.0	0.5	396.9722249507904	397.47222995758057	0.5000050067901611
left.		397.5	0.5	397.47222995758057	397.972195148468	0.49996519088745117
+		398.0	0.5	397.972195148468	398.472207069397	0.5000119209289551
